trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_18900_5_1_1,05:17:00,05:17:10,4079,9099
10_18900_5_1_1,05:18:00,05:18:10,4076,9100
10_18900_5_1_1,05:19:00,05:19:10,4081,9101
10_18900_5_1_1,05:20:00,05:20:10,4084,9102
10_18900_5_1_1,05:21:00,05:21:10,4088,9103
10_18900_5_1_1,05:22:00,05:22:10,4187,9104
10_18900_5_1_1,05:23:00,05:23:10,4086,9105
10_18900_5_1_1,05:25:00,05:25:10,5081,9106
10_18900_5_1_1,05:27:00,05:27:10,1111,9107
10_18900_5_1_1,05:29:00,05:29:10,1054,9108
10_18900_5_1_1,05:31:00,05:31:10,1216,9109
10_18900_5_1_1,05:33:00,05:33:10,1215,9110
10_18900_5_1_1,05:35:00,05:35:10,1052,9111
10_18900_5_1_1,05:36:00,05:36:10,2140,9112
10_18900_5_1_1,05:37:00,05:37:10,3106,9113
10_18900_5_1_1,05:38:00,05:38:10,3102,9114
10_18900_5_1_1,05:39:00,05:39:10,3182,9115
10_18900_5_1_1,05:40:00,05:40:10,3104,9116
10_18900_5_1_1,05:41:00,05:41:10,3185,9117
10_18900_5_1_1,05:42:00,05:42:10,3242,9118
10_18900_5_1_1,05:43:00,05:43:10,3107,9119
10_19200_3_0_4,05:20:00,05:20:10,3110,9120
10_19200_3_0_4,05:21:00,05:21:10,3241,9121
10_19200_3_0_4,05:22:00,05:22:10,3184,9122
10_19200_3_0_4,05:23:00,05:23:10,3111,9123
10_19200_3_0_4,05:24:00,05:24:10,3103,9124
10_19200_3_0_4,05:25:00,05:25:10,3181,9125
10_19200_3_0_4,05:26:00,05:26:10,3101,9126
10_19200_3_0_4,05:27:00,05:27:10,3105,9127
10_19200_3_0_4,05:28:00,05:28:10,3221,9128
10_19200_3_0_4,05:29:00,05:29:10,1221,9129
10_19200_3_0_4,05:31:00,05:31:10,1213,9130
10_19200_3_0_4,05:32:00,05:32:10,1214,9131
10_19200_3_0_4,05:33:00,05:33:10,1212,9132
10_19200_3_0_4,05:35:00,05:35:10,1115,9133
10_19200_3_0_4,05:37:00,05:37:10,5114,9134
10_19200_3_0_4,05:39:00,05:39:10,5082,9135
10_19200_3_0_4,05:40:00,05:40:10,4087,9136
10_19200_3_0_4,05:42:00,05:42:10,4083,9137
10_19200_3_0_4,05:43:00,05:43:10,4089,9138
10_19200_3_0_4,05:44:00,05:44:10,4085,9139
10_19200_3_0_4,05:45:00,05:45:10,4082,9140
10_19200_3_0_4,05:46:00,05:46:10,4077,9141
10_19200_3_0_4,05:47:00,05:47:10,4080,9142
10_19200_3_0_4,05:48:00,05:48:10,182024,9143
10_19200_3_0_4,05:49:00,05:49:10,4075,9144
10_19200_4_0_2,05:20:00,05:20:10,3110,9145
10_19200_4_0_2,05:21:00,05:21:10,3241,9146
10_19200_4_0_2,05:22:00,05:22:10,3184,9147
10_19200_4_0_2,05:23:00,05:23:10,3111,9148
10_19200_4_0_2,05:24:00,05:24:10,3103,9149
10_19200_4_0_2,05:25:00,05:25:10,3181,9150
10_19200_4_0_2,05:26:00,05:26:10,3101,9151
10_19200_4_0_2,05:27:00,05:27:10,3105,9152
10_19200_4_0_2,05:28:00,05:28:10,3221,9153
10_19200_4_0_2,05:29:00,05:29:10,1221,9154
10_19200_4_0_2,05:31:00,05:31:10,1213,9155
10_19200_4_0_2,05:32:00,05:32:10,1214,9156
10_19200_4_0_2,05:33:00,05:33:10,1212,9157
10_19200_4_0_2,05:35:00,05:35:10,1115,9158
10_19200_4_0_2,05:37:00,05:37:10,5114,9159
10_19200_4_0_2,05:39:00,05:39:10,5082,9160
10_19200_4_0_2,05:40:00,05:40:10,4087,9161
10_19200_4_0_2,05:42:00,05:42:10,4083,9162
10_19200_4_0_2,05:43:00,05:43:10,4089,9163
10_19200_4_0_2,05:44:00,05:44:10,4085,9164
10_19200_4_0_2,05:45:00,05:45:10,4082,9165
10_19200_4_0_2,05:46:00,05:46:10,4077,9166
10_19200_4_0_2,05:47:00,05:47:10,4080,9167
10_19200_4_0_2,05:48:00,05:48:10,182024,9168
10_19200_4_0_2,05:49:00,05:49:10,4075,9169
10_19200_5_0_2,05:20:00,05:20:10,3110,9170
10_19200_5_0_2,05:21:00,05:21:10,3241,9171
10_19200_5_0_2,05:22:00,05:22:10,3184,9172
10_19200_5_0_2,05:23:00,05:23:10,3111,9173
10_19200_5_0_2,05:24:00,05:24:10,3103,9174
10_19200_5_0_2,05:25:00,05:25:10,3181,9175
10_19200_5_0_2,05:26:00,05:26:10,3101,9176
10_19200_5_0_2,05:27:00,05:27:10,3105,9177
10_19200_5_0_2,05:28:00,05:28:10,3221,9178
10_19200_5_0_2,05:29:00,05:29:10,1221,9179
10_19200_5_0_2,05:31:00,05:31:10,1213,9180
10_19200_5_0_2,05:32:00,05:32:10,1214,9181
10_19200_5_0_2,05:33:00,05:33:10,1212,9182
10_19200_5_0_2,05:35:00,05:35:10,1115,9183
10_19200_5_0_2,05:37:00,05:37:10,5114,9184
10_19200_5_0_2,05:39:00,05:39:10,5082,9185
10_19200_5_0_2,05:40:00,05:40:10,4087,9186
10_19200_5_0_2,05:42:00,05:42:10,4083,9187
10_19200_5_0_2,05:43:00,05:43:10,4089,9188
10_19200_5_0_2,05:44:00,05:44:10,4085,9189
10_19200_5_0_2,05:45:00,05:45:10,4082,9190
10_19200_5_0_2,05:46:00,05:46:10,4077,9191
10_19200_5_0_2,05:47:00,05:47:10,4080,9192
10_19200_5_0_2,05:48:00,05:48:10,182024,9193
10_19200_5_0_2,05:49:00,05:49:10,4075,9194
10_19500_3_1_2,05:25:00,05:25:10,4078,9195
10_19500_3_1_2,05:27:00,05:27:10,4079,9196
10_19500_3_1_2,05:28:00,05:28:10,4076,9197
10_19500_3_1_2,05:29:00,05:29:10,4081,9198
10_19500_3_1_2,05:30:00,05:30:10,4084,9199
10_19500_3_1_2,05:31:00,05:31:10,4088,9200
10_19500_3_1_2,05:32:00,05:32:10,4187,9201
10_19500_3_1_2,05:33:00,05:33:10,4086,9202
10_19500_3_1_2,05:35:00,05:35:10,5081,9203
10_19500_3_1_2,05:37:00,05:37:10,1111,9204
10_19500_3_1_2,05:39:00,05:39:10,1054,9205
10_19500_3_1_2,05:41:00,05:41:10,1216,9206
10_19500_3_1_2,05:43:00,05:43:10,1215,9207
10_19500_3_1_2,05:45:00,05:45:10,1052,9208
10_19500_3_1_2,05:46:00,05:46:10,2140,9209
10_19500_3_1_2,05:47:00,05:47:10,3106,9210
10_19500_3_1_2,05:48:00,05:48:10,3102,9211
10_19500_3_1_2,05:49:00,05:49:10,3182,9212
10_19500_3_1_2,05:50:00,05:50:10,3104,9213
10_19500_3_1_2,05:51:00,05:51:10,3185,9214
10_19500_3_1_2,05:52:00,05:52:10,3242,9215
10_19500_3_1_2,05:53:00,05:53:10,3107,9216
10_20100_3_0_6,05:35:00,05:35:10,3110,9217
10_20100_3_0_6,05:36:00,05:36:10,3241,9218
10_20100_3_0_6,05:37:00,05:37:10,3184,9219
10_20100_3_0_6,05:38:00,05:38:10,3111,9220
10_20100_3_0_6,05:39:00,05:39:10,3103,9221
10_20100_3_0_6,05:40:00,05:40:10,3181,9222
10_20100_3_0_6,05:41:00,05:41:10,3101,9223
10_20100_3_0_6,05:42:00,05:42:10,3105,9224
10_20100_3_0_6,05:43:00,05:43:10,3221,9225
10_20100_3_0_6,05:44:00,05:44:10,1221,9226
10_20100_3_0_6,05:46:00,05:46:10,1213,9227
10_20100_3_0_6,05:47:00,05:47:10,1214,9228
10_20100_3_0_6,05:48:00,05:48:10,1212,9229
10_20100_3_0_6,05:50:00,05:50:10,1115,9230
10_20100_3_0_6,05:52:00,05:52:10,5114,9231
10_20100_3_0_6,05:54:00,05:54:10,5082,9232
10_20100_3_0_6,05:55:00,05:55:10,4087,9233
10_20100_3_0_6,05:57:00,05:57:10,4083,9234
10_20100_3_0_6,05:58:00,05:58:10,4089,9235
10_20100_3_0_6,05:59:00,05:59:10,4085,9236
10_20100_3_0_6,06:00:00,06:00:10,4082,9237
10_20100_3_0_6,06:01:00,06:01:10,4077,9238
10_20100_3_0_6,06:02:00,06:02:10,4080,9239
10_20100_3_0_6,06:03:00,06:03:10,182024,9240
10_20100_3_0_6,06:04:00,06:04:10,4075,9241
10_20100_3_1_3,05:35:00,05:35:10,4187,9242
10_20100_3_1_3,05:36:00,05:36:10,4086,9243
10_20100_3_1_3,05:38:00,05:38:10,5081,9244
10_20100_3_1_3,05:40:00,05:40:10,1111,9245
10_20100_3_1_3,05:42:00,05:42:10,1054,9246
10_20100_3_1_3,05:44:00,05:44:10,1216,9247
10_20100_3_1_3,05:46:00,05:46:10,1215,9248
10_20100_3_1_3,05:48:00,05:48:10,1052,9249
10_20100_3_1_3,05:49:00,05:49:10,2140,9250
10_20100_3_1_3,05:50:00,05:50:10,3106,9251
10_20100_3_1_3,05:51:00,05:51:10,3102,9252
10_20100_3_1_3,05:52:00,05:52:10,3182,9253
10_20100_3_1_3,05:53:00,05:53:10,3104,9254
10_20100_3_1_3,05:54:00,05:54:10,3185,9255
10_20100_3_1_3,05:55:00,05:55:10,3242,9256
10_20100_3_1_3,05:56:00,05:56:10,3107,9257
10_20700_3_1_4,05:45:00,05:45:10,4078,9258
10_20700_3_1_4,05:47:00,05:47:10,4079,9259
10_20700_3_1_4,05:48:00,05:48:10,4076,9260
10_20700_3_1_4,05:49:00,05:49:10,4081,9261
10_20700_3_1_4,05:50:00,05:50:10,4084,9262
10_20700_3_1_4,05:51:00,05:51:10,4088,9263
10_20700_3_1_4,05:52:00,05:52:10,4187,9264
10_20700_3_1_4,05:53:00,05:53:10,4086,9265
10_20700_3_1_4,05:55:00,05:55:10,5081,9266
10_20700_3_1_4,05:57:00,05:57:10,1111,9267
10_20700_3_1_4,05:59:00,05:59:10,1054,9268
10_20700_3_1_4,06:01:00,06:01:10,1216,9269
10_20700_3_1_4,06:03:00,06:03:10,1215,9270
10_20700_3_1_4,06:05:00,06:05:10,1052,9271
10_20700_3_1_4,06:06:00,06:06:10,2140,9272
10_20700_3_1_4,06:07:00,06:07:10,3106,9273
10_20700_3_1_4,06:08:00,06:08:10,3102,9274
10_20700_3_1_4,06:09:00,06:09:10,3182,9275
10_20700_3_1_4,06:10:00,06:10:10,3104,9276
10_20700_3_1_4,06:11:00,06:11:10,3185,9277
10_20700_3_1_4,06:12:00,06:12:10,3242,9278
10_20700_3_1_4,06:13:00,06:13:10,3107,9279
10_21000_3_0_1,05:50:00,05:50:10,3187,9280
10_21000_3_0_1,05:51:00,05:51:10,3110,9281
10_21000_3_0_1,05:52:00,05:52:10,3241,9282
10_21000_3_0_1,05:53:00,05:53:10,3184,9283
10_21000_3_0_1,05:54:00,05:54:10,3111,9284
10_21000_3_0_1,05:55:00,05:55:10,3103,9285
10_21000_3_0_1,05:56:00,05:56:10,3181,9286
10_21000_3_0_1,05:57:00,05:57:10,3101,9287
10_21000_3_0_1,05:58:00,05:58:10,3105,9288
10_21000_3_0_1,05:59:00,05:59:10,3221,9289
10_21000_3_0_1,06:00:00,06:00:10,1221,9290
10_21000_3_0_1,06:02:00,06:02:10,1213,9291
10_21000_3_0_1,06:03:00,06:03:10,1214,9292
10_21000_3_0_1,06:04:00,06:04:10,1212,9293
10_21000_3_0_1,06:06:00,06:06:10,1115,9294
10_21000_3_0_1,06:08:00,06:08:10,5114,9295
10_21000_3_0_1,06:10:00,06:10:10,5082,9296
10_21000_3_0_1,06:11:00,06:11:10,4087,9297
10_21000_3_0_1,06:13:00,06:13:10,4083,9298
10_21000_3_0_1,06:14:00,06:14:10,4089,9299
10_21000_3_0_1,06:15:00,06:15:10,4085,9300
10_21000_3_0_1,06:16:00,06:16:10,4082,9301
10_21000_3_0_1,06:17:00,06:17:10,4077,9302
10_21000_3_0_1,06:18:00,06:18:10,4080,9303
10_21000_3_0_1,06:19:00,06:19:10,182024,9304
10_21000_3_0_1,06:20:00,06:20:10,4075,9305
10_21000_3_1_5,05:50:00,05:50:10,4078,9306
10_21000_3_1_5,05:52:00,05:52:10,4079,9307
10_21000_3_1_5,05:53:00,05:53:10,4076,9308
10_21000_3_1_5,05:54:00,05:54:10,4081,9309
10_21000_3_1_5,05:55:00,05:55:10,4084,9310
10_21000_3_1_5,05:56:00,05:56:10,4088,9311
10_21000_3_1_5,05:57:00,05:57:10,4187,9312
10_21000_3_1_5,05:58:00,05:58:10,4086,9313
10_21000_3_1_5,06:00:00,06:00:10,5081,9314
10_21000_3_1_5,06:02:00,06:02:10,1111,9315
10_21000_3_1_5,06:04:00,06:04:10,1054,9316
10_21000_3_1_5,06:06:00,06:06:10,1216,9317
10_21000_3_1_5,06:08:00,06:08:10,1215,9318
10_21000_3_1_5,06:10:00,06:10:10,1052,9319
10_21000_3_1_5,06:11:00,06:11:10,2140,9320
10_21000_3_1_5,06:12:00,06:12:10,3106,9321
10_21000_3_1_5,06:13:00,06:13:10,3102,9322
10_21000_3_1_5,06:14:00,06:14:10,3182,9323
10_21000_3_1_5,06:15:00,06:15:10,3104,9324
10_21000_3_1_5,06:16:00,06:16:10,3185,9325
10_21000_3_1_5,06:17:00,06:17:10,3242,9326
10_21000_3_1_5,06:18:00,06:18:10,3107,9327
10_21000_3_1_5,06:19:00,06:19:10,3186,9328
10_21000_4_0_1,05:50:00,05:50:10,3187,9329
10_21000_4_0_1,05:51:00,05:51:10,3110,9330
10_21000_4_0_1,05:52:00,05:52:10,3241,9331
10_21000_4_0_1,05:53:00,05:53:10,3184,9332
10_21000_4_0_1,05:54:00,05:54:10,3111,9333
10_21000_4_0_1,05:55:00,05:55:10,3103,9334
10_21000_4_0_1,05:56:00,05:56:10,3181,9335
10_21000_4_0_1,05:57:00,05:57:10,3101,9336
10_21000_4_0_1,05:58:00,05:58:10,3105,9337
10_21000_4_0_1,05:59:00,05:59:10,3221,9338
10_21000_4_0_1,06:00:00,06:00:10,1221,9339
10_21000_4_0_1,06:02:00,06:02:10,1213,9340
10_21000_4_0_1,06:03:00,06:03:10,1214,9341
10_21000_4_0_1,06:04:00,06:04:10,1212,9342
10_21000_4_0_1,06:06:00,06:06:10,1115,9343
10_21000_4_0_1,06:08:00,06:08:10,5114,9344
10_21000_4_0_1,06:10:00,06:10:10,5082,9345
10_21000_4_0_1,06:11:00,06:11:10,4087,9346
10_21000_4_0_1,06:13:00,06:13:10,4083,9347
10_21000_4_0_1,06:14:00,06:14:10,4089,9348
10_21000_4_0_1,06:15:00,06:15:10,4085,9349
10_21000_4_0_1,06:16:00,06:16:10,4082,9350
10_21000_4_0_1,06:17:00,06:17:10,4077,9351
10_21000_4_0_1,06:18:00,06:18:10,4080,9352
10_21000_4_0_1,06:19:00,06:19:10,182024,9353
10_21000_4_0_1,06:20:00,06:20:10,4075,9354
10_21000_5_0_1,05:50:00,05:50:10,3110,9355
10_21000_5_0_1,05:51:00,05:51:10,3241,9356
10_21000_5_0_1,05:52:00,05:52:10,3184,9357
10_21000_5_0_1,05:53:00,05:53:10,3111,9358
10_21000_5_0_1,05:54:00,05:54:10,3103,9359
10_21000_5_0_1,05:55:00,05:55:10,3181,9360
10_21000_5_0_1,05:56:00,05:56:10,3101,9361
10_21000_5_0_1,05:57:00,05:57:10,3105,9362
10_21000_5_0_1,05:58:00,05:58:10,3221,9363
10_21000_5_0_1,05:59:00,05:59:10,1221,9364
10_21000_5_0_1,06:01:00,06:01:10,1213,9365
10_21000_5_0_1,06:02:00,06:02:10,1214,9366
10_21000_5_0_1,06:03:00,06:03:10,1212,9367
10_21000_5_0_1,06:05:00,06:05:10,1115,9368
10_21000_5_0_1,06:07:00,06:07:10,5114,9369
10_21000_5_0_1,06:09:00,06:09:10,5082,9370
10_21000_5_0_1,06:10:00,06:10:10,4087,9371
10_21000_5_0_1,06:12:00,06:12:10,4083,9372
10_21000_5_0_1,06:13:00,06:13:10,4089,9373
10_21000_5_0_1,06:14:00,06:14:10,4085,9374
10_21000_5_0_1,06:15:00,06:15:10,4082,9375
10_21000_5_0_1,06:16:00,06:16:10,4077,9376
10_21000_5_0_1,06:17:00,06:17:10,4080,9377
10_21000_5_0_1,06:18:00,06:18:10,182024,9378
10_21000_5_0_1,06:19:00,06:19:10,4075,9379
10_21480_4_1_2,05:58:00,05:58:10,4078,9380
10_21480_4_1_2,06:00:00,06:00:10,4079,9381
10_21480_4_1_2,06:01:00,06:01:10,4076,9382
10_21480_4_1_2,06:02:00,06:02:10,4081,9383
10_21480_4_1_2,06:03:00,06:03:10,4084,9384
10_21480_4_1_2,06:04:00,06:04:10,4088,9385
10_21480_4_1_2,06:05:00,06:05:10,4187,9386
10_21480_4_1_2,06:06:00,06:06:10,4086,9387
10_21480_4_1_2,06:08:00,06:08:10,5081,9388
10_21480_4_1_2,06:10:00,06:10:10,1111,9389
10_21480_4_1_2,06:12:00,06:12:10,1054,9390
10_21480_4_1_2,06:14:00,06:14:10,1216,9391
10_21480_4_1_2,06:16:00,06:16:10,1215,9392
10_21480_4_1_2,06:18:00,06:18:10,1052,9393
10_21480_4_1_2,06:19:00,06:19:10,2140,9394
10_21480_4_1_2,06:20:00,06:20:10,3106,9395
10_21480_4_1_2,06:21:00,06:21:10,3102,9396
10_21480_4_1_2,06:22:00,06:22:10,3182,9397
10_21480_4_1_2,06:23:00,06:23:10,3104,9398
10_21480_4_1_2,06:24:00,06:24:10,3185,9399
10_21480_4_1_2,06:25:00,06:25:10,3242,9400
10_21480_4_1_2,06:26:00,06:26:10,3107,9401
10_21480_4_1_2,06:27:00,06:27:10,3186,9402
10_21480_5_1_2,05:58:00,05:58:10,4078,9403
10_21480_5_1_2,06:00:00,06:00:10,4079,9404
10_21480_5_1_2,06:01:00,06:01:10,4076,9405
10_21480_5_1_2,06:02:00,06:02:10,4081,9406
10_21480_5_1_2,06:03:00,06:03:10,4084,9407
10_21480_5_1_2,06:04:00,06:04:10,4088,9408
10_21480_5_1_2,06:05:00,06:05:10,4187,9409
10_21480_5_1_2,06:06:00,06:06:10,4086,9410
10_21480_5_1_2,06:08:00,06:08:10,5081,9411
10_21480_5_1_2,06:10:00,06:10:10,1111,9412
10_21480_5_1_2,06:12:00,06:12:10,1054,9413
10_21480_5_1_2,06:14:00,06:14:10,1216,9414
10_21480_5_1_2,06:16:00,06:16:10,1215,9415
10_21480_5_1_2,06:18:00,06:18:10,1052,9416
10_21480_5_1_2,06:19:00,06:19:10,2140,9417
10_21480_5_1_2,06:20:00,06:20:10,3106,9418
10_21480_5_1_2,06:21:00,06:21:10,3102,9419
10_21480_5_1_2,06:22:00,06:22:10,3182,9420
10_21480_5_1_2,06:23:00,06:23:10,3104,9421
10_21480_5_1_2,06:24:00,06:24:10,3185,9422
10_21480_5_1_2,06:25:00,06:25:10,3242,9423
10_21480_5_1_2,06:26:00,06:26:10,3107,9424
10_21900_3_1_6,06:05:00,06:05:10,4078,9425
10_21900_3_1_6,06:07:00,06:07:10,4079,9426
10_21900_3_1_6,06:08:00,06:08:10,4076,9427
10_21900_3_1_6,06:09:00,06:09:10,4081,9428
10_21900_3_1_6,06:10:00,06:10:10,4084,9429
10_21900_3_1_6,06:11:00,06:11:10,4088,9430
10_21900_3_1_6,06:12:00,06:12:10,4187,9431
10_21900_3_1_6,06:13:00,06:13:10,4086,9432
10_21900_3_1_6,06:15:00,06:15:10,5081,9433
10_21900_3_1_6,06:17:00,06:17:10,1111,9434
10_21900_3_1_6,06:19:00,06:19:10,1054,9435
10_21900_3_1_6,06:21:00,06:21:10,1216,9436
10_21900_3_1_6,06:23:00,06:23:10,1215,9437
10_21900_3_1_6,06:25:00,06:25:10,1052,9438
10_21900_3_1_6,06:26:00,06:26:10,2140,9439
10_21900_3_1_6,06:27:00,06:27:10,3106,9440
10_21900_3_1_6,06:28:00,06:28:10,3102,9441
10_21900_3_1_6,06:29:00,06:29:10,3182,9442
10_21900_3_1_6,06:30:00,06:30:10,3104,9443
10_21900_3_1_6,06:31:00,06:31:10,3185,9444
10_21900_3_1_6,06:32:00,06:32:10,3242,9445
10_21900_3_1_6,06:33:00,06:33:10,3107,9446
10_21900_3_1_6,06:34:00,06:34:10,3186,9447
10_21900_3_1_6,06:36:00,06:36:10,3021,9448
10_22200_3_0_2,06:10:00,06:10:10,3110,9449
10_22200_3_0_2,06:11:00,06:11:10,3241,9450
10_22200_3_0_2,06:12:00,06:12:10,3184,9451
10_22200_3_0_2,06:13:00,06:13:10,3111,9452
10_22200_3_0_2,06:14:00,06:14:10,3103,9453
10_22200_3_0_2,06:15:00,06:15:10,3181,9454
10_22200_3_0_2,06:16:00,06:16:10,3101,9455
10_22200_3_0_2,06:17:00,06:17:10,3105,9456
10_22200_3_0_2,06:18:00,06:18:10,3221,9457
10_22200_3_0_2,06:19:00,06:19:10,1221,9458
10_22200_3_0_2,06:21:00,06:21:10,1213,9459
10_22200_3_0_2,06:22:00,06:22:10,1214,9460
10_22200_3_0_2,06:23:00,06:23:10,1212,9461
10_22200_3_0_2,06:25:00,06:25:10,1115,9462
10_22200_3_0_2,06:27:00,06:27:10,5114,9463
10_22200_3_0_2,06:29:00,06:29:10,5082,9464
10_22200_3_0_2,06:30:00,06:30:10,4087,9465
10_22200_3_0_2,06:32:00,06:32:10,4083,9466
10_22200_3_0_2,06:33:00,06:33:10,4089,9467
10_22200_3_0_2,06:34:00,06:34:10,4085,9468
10_22200_3_0_2,06:35:00,06:35:10,4082,9469
10_22200_3_0_2,06:36:00,06:36:10,4077,9470
10_22200_3_0_2,06:37:00,06:37:10,4080,9471
10_22200_3_0_2,06:38:00,06:38:10,182024,9472
10_22200_3_0_2,06:39:00,06:39:10,4075,9473
10_23100_3_1_1,06:25:00,06:25:10,4078,9474
10_23100_3_1_1,06:27:00,06:27:10,4079,9475
10_23100_3_1_1,06:28:00,06:28:10,4076,9476
10_23100_3_1_1,06:29:00,06:29:10,4081,9477
10_23100_3_1_1,06:30:00,06:30:10,4084,9478
10_23100_3_1_1,06:31:00,06:31:10,4088,9479
10_23100_3_1_1,06:32:00,06:32:10,4187,9480
10_23100_3_1_1,06:33:00,06:33:10,4086,9481
10_23100_3_1_1,06:35:00,06:35:10,5081,9482
10_23100_3_1_1,06:37:00,06:37:10,1111,9483
10_23100_3_1_1,06:39:00,06:39:10,1054,9484
10_23100_3_1_1,06:41:00,06:41:10,1216,9485
10_23100_3_1_1,06:43:00,06:43:10,1215,9486
10_23100_3_1_1,06:45:00,06:45:10,1052,9487
10_23100_3_1_1,06:46:00,06:46:10,2140,9488
10_23100_3_1_1,06:47:00,06:47:10,3106,9489
10_23100_3_1_1,06:48:00,06:48:10,3102,9490
10_23100_3_1_1,06:49:00,06:49:10,3182,9491
10_23100_3_1_1,06:50:00,06:50:10,3104,9492
10_23100_3_1_1,06:51:00,06:51:10,3185,9493
10_23100_3_1_1,06:52:00,06:52:10,3242,9494
10_23100_3_1_1,06:53:00,06:53:10,3107,9495
10_23100_3_1_1,06:54:00,06:54:10,3186,9496
10_23100_4_1_1,06:25:00,06:25:10,4078,9497
10_23100_4_1_1,06:27:00,06:27:10,4079,9498
10_23100_4_1_1,06:28:00,06:28:10,4076,9499
10_23100_4_1_1,06:29:00,06:29:10,4081,9500
10_23100_4_1_1,06:30:00,06:30:10,4084,9501
10_23100_4_1_1,06:31:00,06:31:10,4088,9502
10_23100_4_1_1,06:32:00,06:32:10,4187,9503
10_23100_4_1_1,06:33:00,06:33:10,4086,9504
10_23100_4_1_1,06:35:00,06:35:10,5081,9505
10_23100_4_1_1,06:37:00,06:37:10,1111,9506
10_23100_4_1_1,06:39:00,06:39:10,1054,9507
10_23100_4_1_1,06:41:00,06:41:10,1216,9508
10_23100_4_1_1,06:43:00,06:43:10,1215,9509
10_23100_4_1_1,06:45:00,06:45:10,1052,9510
10_23100_4_1_1,06:46:00,06:46:10,2140,9511
10_23100_4_1_1,06:47:00,06:47:10,3106,9512
10_23100_4_1_1,06:48:00,06:48:10,3102,9513
10_23100_4_1_1,06:49:00,06:49:10,3182,9514
10_23100_4_1_1,06:50:00,06:50:10,3104,9515
10_23100_4_1_1,06:51:00,06:51:10,3185,9516
10_23100_4_1_1,06:52:00,06:52:10,3242,9517
10_23100_4_1_1,06:53:00,06:53:10,3107,9518
10_23100_4_1_1,06:54:00,06:54:10,3186,9519
10_23100_4_1_1,06:56:00,06:56:10,3021,9520
10_23100_5_1_1,06:25:00,06:25:10,4078,9521
10_23100_5_1_1,06:27:00,06:27:10,4079,9522
10_23100_5_1_1,06:28:00,06:28:10,4076,9523
10_23100_5_1_1,06:29:00,06:29:10,4081,9524
10_23100_5_1_1,06:30:00,06:30:10,4084,9525
10_23100_5_1_1,06:31:00,06:31:10,4088,9526
10_23100_5_1_1,06:32:00,06:32:10,4187,9527
10_23100_5_1_1,06:33:00,06:33:10,4086,9528
10_23100_5_1_1,06:35:00,06:35:10,5081,9529
10_23100_5_1_1,06:37:00,06:37:10,1111,9530
10_23100_5_1_1,06:39:00,06:39:10,1054,9531
